event-id,visible,timestamp,long,lat,location-error-text,sensor-type,individual-taxon-canonical-name,swallow_id,individual-local-identifier,study-name
2549647565,True,24:17.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647566,True,54:37.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647567,True,28:05.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647568,True,52:57.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647569,True,23:05.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647570,True,54:08.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647571,True,21:01.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647572,True,02:55.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647573,True,23:03.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647574,True,16:23.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647575,True,12:55.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647576,True,16:02.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647577,True,07:56.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647578,True,11:38.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647579,True,29:39.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647580,True,11:03.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647581,True,23:26.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.27,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647582,True,07:21.0,-58.47,-38.25,-38.7:-58.47:-38.25:-58.06,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647583,True,16:07.0,-58.47,-38.25,-38.7:-58.47:-38.25:-57.86,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647584,True,10:35.0,-58.47,-38.25,-39.15:-58.47:-38.25:-57.86,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647585,True,17:57.0,-58.47,-38.25,-39.15:-58.47:-38.25:-57.69,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647586,True,08:47.0,-58.47,-38.25,-39.15:-58.47:-38.25:-57.69,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647587,True,14:40.0,-58.47,-38.25,-39.15:-58.47:-38.25:-57.69,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647588,True,13:32.0,-58.47,-38.25,-40.05:-58.47:-38.25:-57.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647589,True,56:40.0,-58.47,-38.25,-39.6:-58.47:-37.8:-57.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647590,True,18:57.0,-58.47,-38.25,-40.05:-58.47:-37.8:-57.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647591,True,00:05.0,-58.47,-38.25,-40.05:-58.47:-37.8:-57.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647592,True,12:19.0,-58.47,-38.25,-40.5:-58.47:-37.8:-57.48,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647593,True,03:48.0,-58.47,-38.25,-40.05:-58.47:-37.8:-57.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647594,True,19:09.0,-58.47,-38.25,-40.05:-58.47:-37.8:-57.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647595,True,00:57.0,-58.47,-38.25,-40.05:-58.47:-37.8:-57.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647596,True,11:10.0,-58.47,-38.25,-40.05:-58.47:-37.8:-57.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647597,True,59:22.0,-58.47,-38.25,-40.05:-58.47:-37.8:-57.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647598,True,20:03.0,-58.47,-38.25,-40.5:-58.47:-37.8:-57.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647599,True,52:19.0,-58.47,-38.25,-40.5:-58.47:-37.8:-57.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647600,True,20:11.0,-58.47,-38.25,-40.5:-58.47:-37.8:-57.51,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647601,True,55:13.0,-58.47,-38.25,-40.5:-58.47:-37.8:-57.48,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647602,True,17:59.0,-58.47,-38.25,-40.5:-58.47:-37.35:-57.48,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647603,True,56:07.0,-58.47,-38.25,-40.5:-58.47:-36.45:-57.31,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647604,True,49:34.0,-58.47,-38.25,-40.5:-58.47:-36.45:-57.45,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647605,True,21:55.0,-58.47,-38.25,-40.5:-58.53:-34.65:-57.31,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647606,True,46:17.0,-58.47,-38.25,-40.5:-58.67:-33.75:-56.61,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647607,True,16:55.0,-57.81,-38.25,-39.6:-58.47:-28.8:-53.57,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647608,True,29:16.0,-54.4,-34.65,-38.7:-57.38:-27:-51.73,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647609,True,08:46.0,-50.24,-31.05,-37.35:-55.42:-24.75:-49.18,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647610,True,10:39.0,-49.93,-30.6,-33.75:-51.11:-24.75:-48.98,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647611,True,03:38.0,-49.93,-30.15,-33.3:-50.89:-24.75:-48.98,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647612,True,57:33.0,-49.93,-30.15,-33.3:-50.89:-24.75:-49.02,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647613,True,03:04.0,-49.93,-30.15,-33.3:-50.89:-24.75:-49.09,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647614,True,08:09.0,-49.93,-30.15,-33.3:-50.89:-24.75:-49.11,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647615,True,57:22.0,-49.93,-30.15,-33.3:-50.89:-25.2:-49.09,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647616,True,03:13.0,-49.93,-30.15,-33.3:-50.89:-24.75:-49,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647617,True,06:06.0,-49.93,-30.15,-33.3:-50.89:-24.3:-49,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647618,True,05:26.0,-49.93,-30.15,-33.3:-50.76:-24.3:-48.98,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647619,True,00:30.0,-49.82,-29.7,-33.3:-50.68:-20.25:-47.9,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647620,True,48:10.0,-49.73,-29.25,-32.85:-50.67:-19.8:-46.05,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647621,True,06:39.0,-49.69,-28.8,-32.85:-50.67:-18.45:-45.59,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647622,True,39:49.0,-45.65,-21.15,-26.55:-47.29:-15.3:-45.18,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647623,True,53:06.0,-45.63,-21.15,-26.55:-46.89:-14.85:-45.18,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647624,True,42:23.0,-45.63,-21.15,-26.55:-46.65:-14.85:-45.24,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647625,True,51:00.0,-45.61,-21.15,-26.55:-46.41:-14.85:-45.24,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647626,True,35:26.0,-45.61,-20.7,-26.1:-46.23:-14.85:-45.24,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647627,True,48:46.0,-45.61,-20.7,-26.1:-46.05:-13.95:-45.24,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647628,True,36:02.0,-45.61,-20.7,-26.1:-46.05:-13.95:-45.24,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647629,True,51:51.0,-45.61,-20.7,-26.1:-45.97:-13.95:-45.24,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647630,True,33:54.0,-45.61,-20.7,-26.1:-45.97:-13.05:-45.24,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647631,True,50:52.0,-45.61,-20.7,-26.1:-45.97:-13.05:-45.24,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647632,True,33:12.0,-45.59,-20.7,-26.1:-45.97:-13.05:-45.24,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647633,True,50:32.0,-45.59,-20.7,-26.1:-45.93:-13.05:-45.24,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647634,True,32:06.0,-45.59,-20.7,-25.65:-45.93:-13.05:-45.18,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647635,True,50:16.0,-45.59,-20.7,-25.65:-45.93:-12.6:-45.18,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647636,True,29:21.0,-45.56,-20.25,-25.65:-45.93:-12.6:-45.18,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647637,True,56:29.0,-45.56,-20.25,-25.65:-45.93:-12.6:-45.18,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647638,True,23:13.0,-45.56,-20.25,-25.65:-45.92:-12.6:-45.17,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647639,True,58:38.0,-45.56,-20.25,-25.65:-45.92:-12.15:-45.18,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647640,True,25:05.0,-45.56,-20.25,-25.65:-45.92:-11.7:-45.17,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647641,True,59:31.0,-45.56,-20.25,-25.65:-45.92:-11.7:-45.18,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647642,True,22:37.0,-45.56,-20.25,-25.65:-45.93:-11.7:-45.18,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647643,True,58:09.0,-45.56,-20.25,-25.65:-45.93:-11.7:-45.18,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647644,True,27:10.0,-45.56,-20.25,-25.65:-45.93:-11.7:-45.17,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647645,True,56:54.0,-45.54,-20.25,-26.1:-45.93:-11.7:-45.13,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647646,True,25:44.0,-45.54,-19.8,-26.1:-45.93:-11.7:-45.06,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647647,True,53:44.0,-45.53,-19.8,-26.1:-45.93:-11.7:-45.06,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647648,True,25:29.0,-45.53,-19.8,-25.65:-45.93:-11.7:-45.06,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647649,True,53:57.0,-45.53,-19.8,-25.65:-45.93:-11.7:-45.06,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647650,True,28:15.0,-45.53,-19.8,-25.65:-45.93:-11.7:-45.06,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647651,True,53:10.0,-45.52,-19.8,-26.1:-45.93:-11.7:-45.06,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647652,True,18:57.0,-45.48,-19.8,-26.1:-45.93:-11.7:-45.06,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647653,True,54:27.0,-45.47,-19.8,-26.1:-45.93:-11.7:-45.06,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647654,True,24:23.0,-45.46,-19.8,-26.1:-45.93:-11.7:-45.06,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647655,True,55:06.0,-45.44,-19.8,-26.1:-45.9:-11.7:-45,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647656,True,18:15.0,-45.43,-19.35,-25.65:-45.9:-11.7:-44.82,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647657,True,58:11.0,-45.44,-19.35,-25.65:-45.9:-11.7:-44.82,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647658,True,11:23.0,-45.43,-19.35,-25.65:-45.9:-11.7:-44.3,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647659,True,58:44.0,-45.46,-19.35,-24.75:-46.06:-11.25:-44.82,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647660,True,19:31.0,-45.46,-18.45,-24.75:-46.06:-10.8:-44.88,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647661,True,54:26.0,-45.46,-18.0,-24.75:-46.06:-10.8:-44.88,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647662,True,22:08.0,-45.48,-17.55,-24.3:-47.08:-10.8:-44.88,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647663,True,01:56.0,-45.52,-17.1,-24.3:-48.03:-10.35:-44.88,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647664,True,54:34.0,-45.4,-15.3,-23.85:-46.12:-8.55:-44.82,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647665,True,18:59.0,-45.3,-14.4,-23.4:-45.9:-7.65:-44.71,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647666,True,51:57.0,-45.29,-13.5,-22.5:-45.9:-6.75:-44.48,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647667,True,18:17.0,-45.17,-13.05,-22.5:-45.9:-6.75:-44.25,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647668,True,53:09.0,-45.12,-13.05,-20.7:-45.85:-6.75:-44.25,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647669,True,13:17.0,-45.11,-12.6,-18.9:-45.77:-6.3:-43.97,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647670,True,50:04.0,-45.12,-12.15,-18.45:-45.79:-4.5:-44.18,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647671,True,16:43.0,-45.11,-11.7,-18:-45.79:-4.5:-44.07,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647672,True,53:13.0,-45.17,-11.25,-17.55:-45.96:0.45:-44.14,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647673,True,17:04.0,-45.17,-10.35,-17.55:-45.96:0.45:-44.14,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647674,True,48:51.0,-45.29,-7.65,-17.1:-46.35:0.45:-44.42,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647675,True,17:37.0,-45.34,-6.3,-15.75:-46.41:0.45:-44.49,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647676,True,45:57.0,-45.34,-4.95,-13.05:-46.8:2.25:-44.49,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647677,True,15:49.0,-45.56,-3.6,-11.25:-47.76:4.5:-44.61,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647678,True,46:08.0,-45.68,-3.6,-10.35:-47.82:4.5:-44.61,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647679,True,20:35.0,-45.9,-3.15,-9.45:-48.27:4.5:-44.61,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647680,True,53:11.0,-47.76,0.9,-8.1:-49.05:5.85:-45.23,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647681,True,37:08.0,-48.15,1.8,-6.3:-49.23:5.85:-45.51,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647682,True,55:53.0,-48.15,1.8,-6.3:-49.17:5.85:-46.13,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647683,True,37:11.0,-48.27,2.25,-4.05:-50.59:5.85:-46.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647684,True,59:37.0,-48.33,3.15,-4.05:-50.98:5.85:-46.8,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647685,True,49:28.0,-50.98,3.6,0.9:-51.04:5.4:-48.6,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647686,True,08:15.0,-50.98,3.6,1.35:-51.11:5.4:-50.08,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647687,True,47:03.0,-50.98,3.6,2.25:-51.04:5.4:-50.46,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647688,True,02:00.0,-50.98,3.6,2.25:-51.04:5.4:-50.46,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647689,True,44:02.0,-50.98,3.6,2.7:-50.98:4.95:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647690,True,05:03.0,-50.98,3.6,2.7:-50.98:5.4:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647691,True,45:36.0,-50.98,3.6,2.7:-50.98:4.95:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647692,True,04:41.0,-50.98,3.6,2.7:-50.98:4.95:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647693,True,44:29.0,-50.98,3.6,2.7:-50.98:4.95:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647694,True,05:59.0,-50.98,3.6,2.7:-50.98:4.95:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647695,True,41:25.0,-50.98,3.6,2.7:-50.98:4.95:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647696,True,00:25.0,-50.98,3.6,2.7:-50.98:4.95:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647697,True,48:22.0,-50.98,3.6,2.7:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647698,True,02:09.0,-50.98,3.6,2.7:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647699,True,45:01.0,-50.98,3.6,2.7:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647700,True,03:14.0,-50.98,3.6,2.7:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647701,True,47:05.0,-50.98,3.6,2.7:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647702,True,01:27.0,-50.98,3.6,2.7:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647703,True,42:40.0,-50.98,3.6,2.7:-50.98:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647704,True,04:44.0,-50.98,3.6,2.7:-51.04:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647705,True,44:31.0,-50.98,3.6,2.7:-51.04:4.5:-50.53,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
